include: SuiteSparse:GraphBLAS v7.4.4 [Mar 25, 2023]
    (416,0)   1
    (417,0)   1
    (418,0)   1
    (419,0)   1
    (421,0)   1
    (422,0)   1
    (423,0)   1
    (424,0)   1
    (425,0)   1
    (426,0)   1
    (427,0)   1
    (428,0)   1
    (429,0)   1
    (430,0)   1
    (431,0)   1
    (432,0)   1
    (433,0)   1
    (434,0)   1
    (435,0)   1
    (436,0)   1
    (437,0)   1
    (438,0)   1
    (439,0)   1
    (440,0)   1
    (441,0)   1
    (442,0)   1
    (443,0)   1
    (444,0)   1
    (445,0)   1
    (446,0)   1
    (447,0)   1
    (448,0)   1
    (449,0)   1
    (450,0)   1
    (451,0)   1
    (452,0)   1
    (453,0)   1
    (454,0)   1
    (455,0)   1
    (456,0)   1
    (457,0)   1
    (458,0)   1
    (459,0)   1
    (460,0)   1
    (461,0)   1
    (462,0)   2
    (463,0)   1
    (464,0)   1
    (465,0)   1
    (466,0)   1
    (467,0)   1
    (468,0)   1
    (469,0)   1
    (470,0)   1
    (471,0)   1
    (472,0)   1
    (473,0)   1
    (474,0)   1
    (475,0)   1
    (476,0)   1
    (477,0)   1
    (478,0)   1
    (479,0)   1
    (480,0)   1
    (481,0)   1
    (482,0)   1
    (483,0)   1
    (484,0)   1
    (485,0)   1
    (486,0)   1
    (487,0)   1
    (488,0)   1
    (489,0)   1
    (490,0)   1
    (491,0)   1
    (492,0)   1
    (493,0)   1
    (494,0)   1
    (495,0)   1
    (496,0)   1
    (497,0)   1
    (498,0)   1
    (499,0)   1


  500x1 GraphBLAS int64_t vector, full by col
  m_index, 500 entries, memory: 4.1 KB

    (0,0)   19
    (1,0)   28
    (2,0)   40
    (3,0)   21
    (4,0)   4
    (5,0)   5
    (6,0)   47
    (7,0)   59
    (8,0)   74
    (9,0)   92
    (10,0)   109
    (11,0)   114
    (12,0)   120
    (13,0)   121
    (14,0)   126
    (15,0)   168
    (16,0)   180
    (17,0)   226
    (18,0)   229
    (19,0)   19
    (20,0)   20
    (21,0)   21
    (22,0)   22
    (23,0)   264
    (24,0)   24
    (25,0)   25
    (26,0)   281
    (27,0)   282
    (28,0)   28
    (29,0)   29
    (30,0)   30
    (31,0)   285
    (32,0)   293
    (33,0)   294
    (34,0)   298
    (35,0)   300
    (36,0)   301
    (37,0)   37
    (38,0)   304
    (39,0)   307
    (40,0)   40
    (41,0)   41
    (42,0)   42
    (43,0)   309
    (44,0)   44
    (45,0)   315
    (46,0)   46
    (47,0)   47
    (48,0)   48
    (49,0)   49
    (50,0)   50
    (51,0)   343
    (52,0)   52
    (53,0)   53
    (54,0)   54
    (55,0)   55
    (56,0)   56
    (57,0)   57
    (58,0)   58
    (59,0)   59
    (60,0)   406
    (61,0)   61
    (62,0)   62
    (63,0)   63
    (64,0)   64
    (65,0)   65
    (66,0)   66
    (67,0)   67
    (68,0)   68
    (69,0)   69
    (70,0)   70
    (71,0)   71
    (72,0)   72
    (73,0)   73
    (74,0)   74
    (75,0)   74
    (76,0)   87
    (77,0)   77
    (78,0)   78
    (79,0)   79
    (80,0)   80
    (81,0)   81
    (82,0)   82
    (83,0)   74
    (84,0)   28
    (85,0)   85
    (86,0)   72
    (87,0)   87
    (88,0)   88
    (89,0)   89
    (90,0)   90
    (91,0)   91
    (92,0)   92
    (93,0)   93
    (94,0)   94
    (95,0)   95
    (96,0)   96
    (97,0)   97
    (98,0)   98
    (99,0)   99
    (100,0)   47
    (101,0)   102
    (102,0)   102
    (103,0)   103
    (104,0)   104
    (105,0)   96
    (106,0)   106
    (107,0)   107
    (108,0)   108
    (109,0)   109
    (110,0)   110
    (111,0)   111
    (112,0)   112
    (113,0)   113
    (114,0)   114
    (115,0)   115
    (116,0)   116
    (117,0)   117
    (118,0)   118
    (119,0)   119
    (120,0)   120
    (121,0)   121
    (122,0)   122
    (123,0)   123
    (124,0)   124
    (125,0)   122
    (126,0)   126
    (127,0)   127
    (128,0)   128
    (129,0)   122
    (130,0)   126
    (131,0)   131
    (132,0)   384
    (133,0)   133
    (134,0)   134
    (135,0)   135
    (136,0)   136
    (137,0)   141
    (138,0)   138
    (139,0)   139
    (140,0)   140
    (141,0)   141
    (142,0)   142
    (143,0)   135
    (144,0)   144
    (145,0)   145
    (146,0)   146
    (147,0)   384
    (148,0)   148
    (149,0)   152
    (150,0)   150
    (151,0)   151
    (152,0)   152
    (153,0)   153
    (154,0)   154
    (155,0)   155
    (156,0)   156
    (157,0)   157
    (158,0)   158
    (159,0)   159
    (160,0)   160
    (161,0)   161
    (162,0)   162
    (163,0)   163
    (164,0)   164
    (165,0)   165
    (166,0)   166
    (167,0)   167
    (168,0)   168
    (169,0)   168
    (170,0)   168
    (171,0)   168
    (172,0)   193
    (173,0)   168
    (174,0)   174
    (175,0)   168
    (176,0)   168
    (177,0)   168
    (178,0)   168
    (179,0)   168
    (180,0)   180
    (181,0)   91
    (182,0)   182
    (183,0)   183
    (184,0)   227
    (185,0)   185
    (186,0)   185
    (187,0)   187
    (188,0)   188
    (189,0)   189
    (190,0)   190
    (191,0)   227
    (192,0)   192
    (193,0)   193
    (194,0)   194
    (195,0)   195
    (196,0)   196
    (197,0)   197
    (198,0)   198
    (199,0)   190
    (200,0)   365
    (201,0)   201
    (202,0)   202
    (203,0)   203
    (204,0)   204
    (205,0)   226
    (206,0)   206
    (207,0)   190
    (208,0)   208
    (209,0)   210
    (210,0)   210
    (211,0)   206
    (212,0)   212
    (213,0)   365
    (214,0)   214
    (215,0)   215
    (216,0)   216
    (217,0)   217
    (218,0)   218
    (219,0)   219
    (220,0)   220
    (221,0)   206
    (222,0)   220
    (223,0)   223
    (224,0)   224
    (225,0)   225
    (226,0)   226
    (227,0)   227
    (228,0)   229
    (229,0)   229
    (230,0)   229
    (231,0)   229
    (232,0)   229
    (233,0)   229
    (234,0)   229
    (235,0)   229
    (236,0)   229
    (237,0)   229
    (238,0)   229
    (239,0)   229
    (240,0)   229
    (241,0)   283
    (242,0)   229
    (243,0)   229
    (244,0)   229
    (245,0)   245
    (246,0)   229
    (247,0)   229
    (248,0)   248
    (249,0)   249
    (250,0)   250
    (251,0)   251
    (252,0)   252
    (253,0)   253
    (254,0)   254
    (255,0)   255
    (256,0)   256
    (257,0)   257
    (258,0)   258
    (259,0)   259
    (260,0)   260
    (261,0)   261
    (262,0)   262
    (263,0)   264
    (264,0)   264
    (265,0)   262
    (266,0)   262
    (267,0)   264
    (268,0)   264
    (269,0)   264
    (270,0)   264
    (271,0)   264
    (272,0)   264
    (273,0)   262
    (274,0)   262
    (275,0)   262
    (276,0)   262
    (277,0)   262
    (278,0)   262
    (279,0)   262
    (280,0)   261
    (281,0)   281
    (282,0)   282
    (283,0)   283
    (284,0)   284
    (285,0)   285
    (286,0)   286
    (287,0)   292
    (288,0)   288
    (289,0)   289
    (290,0)   290
    (291,0)   291
    (292,0)   292
    (293,0)   293
    (294,0)   294
    (295,0)   295
    (296,0)   296
    (297,0)   297
    (298,0)   298
    (299,0)   299
    (300,0)   300
    (301,0)   301
    (302,0)   302
    (303,0)   303
    (304,0)   304
    (305,0)   305
    (306,0)   306
    (307,0)   307
    (308,0)   308
    (309,0)   309
    (310,0)   310
    (311,0)   311
    (312,0)   312
    (313,0)   313
    (314,0)   314
    (315,0)   315
    (316,0)   315
    (317,0)   315
    (318,0)   315
    (319,0)   315
    (320,0)   315
    (321,0)   315
    (322,0)   315
    (323,0)   315
    (324,0)   315
    (325,0)   315
    (326,0)   315
    (327,0)   315
    (328,0)   315
    (329,0)   329
    (330,0)   330
    (331,0)   315
    (332,0)   315
    (333,0)   333
    (334,0)   334
    (335,0)   335
    (336,0)   336
    (337,0)   337
    (338,0)   338
    (339,0)   339
    (340,0)   340
    (341,0)   341
    (342,0)   342
    (343,0)   343
    (344,0)   344
    (345,0)   345
    (346,0)   346
    (347,0)   347
    (348,0)   348
    (349,0)   349
    (350,0)   350
    (351,0)   351
    (352,0)   352
    (353,0)   353
    (354,0)   354
    (355,0)   355
    (356,0)   356
    (357,0)   462
    (358,0)   358
    (359,0)   359
    (360,0)   227
    (361,0)   361
    (362,0)   154
    (363,0)   363
    (364,0)   364
    (365,0)   365
    (366,0)   366
    (367,0)   367
    (368,0)   368
    (369,0)   369
    (370,0)   370
    (371,0)   371
    (372,0)   372
    (373,0)   373
    (374,0)   374
    (375,0)   375
    (376,0)   376
    (377,0)   377
    (378,0)   378
    (379,0)   379
    (380,0)   380
    (381,0)   381
    (382,0)   382
    (383,0)   383
    (384,0)   384
    (385,0)   385
    (386,0)   386
    (387,0)   387
    (388,0)   388
    (389,0)   389
    (390,0)   390
    (391,0)   391
    (392,0)   392
    (393,0)   393
    (394,0)   394
    (395,0)   395
    (396,0)   396
    (397,0)   397
    (398,0)   398
    (399,0)   399
    (400,0)   400
    (401,0)   401
    (402,0)   402
    (403,0)   403
    (404,0)   404
    (405,0)   405
    (406,0)   406
    (407,0)   407
    (408,0)   408
    (409,0)   409
    (410,0)   410
    (411,0)   411
    (412,0)   412
    (413,0)   413
    (414,0)   414
    (415,0)   415
    (416,0)   416
    (417,0)   417
    (418,0)   418
    (419,0)   419
    (420,0)   347
    (421,0)   421
    (422,0)   422
    (423,0)   423
    (424,0)   424
    (425,0)   425
    (426,0)   426
    (427,0)   427
    (428,0)   428
    (429,0)   429
    (430,0)   430
    (431,0)   431
    (432,0)   432
    (433,0)   433
    (434,0)   434
    (435,0)   435
    (436,0)   436
    (437,0)   437
    (438,0)   438
    (439,0)   439
    (440,0)   440
    (441,0)   441
    (442,0)   442
    (443,0)   443
    (444,0)   444
    (445,0)   445
    (446,0)   446
    (447,0)   447
    (448,0)   448
    (449,0)   449
    (450,0)   450
    (451,0)   451
    (452,0)   452
    (453,0)   453
    (454,0)   454
    (455,0)   455
    (456,0)   456
    (457,0)   457
    (458,0)   458
    (459,0)   459
    (460,0)   460
    (461,0)   461
    (462,0)   462
    (463,0)   463
    (464,0)   464
    (465,0)   465
    (466,0)   466
    (467,0)   467
    (468,0)   468
    (469,0)   469
    (470,0)   470
    (471,0)   471
    (472,0)   472
    (473,0)   473
    (474,0)   474
    (475,0)   475
    (476,0)   476
    (477,0)   477
    (478,0)   478
    (479,0)   479
    (480,0)   480
    (481,0)   481
    (482,0)   482
    (483,0)   483
    (484,0)   484
    (485,0)   485
    (486,0)   486
    (487,0)   487
    (488,0)   488
    (489,0)   489
    (490,0)   490
    (491,0)   491
    (492,0)   492
    (493,0)   493
    (494,0)   494
    (495,0)   495
    (496,0)   496
    (497,0)   497
    (498,0)   498
    (499,0)   499


  500x500 GraphBLAS double matrix, sparse (jumbled) by row
  T, 2061 entries, memory: 36.3 KB

    (4,0)    0.1
    (4,4)    0.1
    (4,52)    0.1
    (4,53)    0.1
    (4,54)    0.1
    (4,55)    0.1
    (4,60)    0.1
    (4,84)    0.1
    (4,108)    0.1
    (4,341)    0.1
    (5,0)    0.0769231
    (5,5)    0.0769231
    (5,52)    0.0769231
    (5,53)    0.0769231
    (5,54)    0.0769231
    (5,55)    0.0769231
    (5,84)    0.0769231
    (5,108)    0.0769231
    (5,178)    0.0769231
    (5,341)    0.0769231
    (5,377)    0.0769231
    (5,380)    0.0769231
    (5,383)    0.0769231
    (19,0)    0.505102
    (19,1)    0.00510204
    (19,2)    0.00510204
    (19,3)    0.00510204
    (19,6)    0.00510204
    (19,7)    0.00510204
    (19,8)    0.00510204
    (19,9)    0.00510204
    (19,10)    0.00510204
    (19,11)    0.00510204
    (19,13)    0.00510204
    (19,14)    0.00510204
    (19,15)    0.00510204
    (19,16)    0.00510204
    (19,17)    0.00510204
    (19,18)    0.00510204
    (19,19)    0.505102
    (19,20)    0.00510204
    (19,21)    0.00510204
    (19,22)    0.00510204
    (19,24)    0.00510204
    (19,25)    0.00510204
    (19,28)    0.00510204
    (19,29)    0.00510204
    (19,40)    0.00510204
    (19,43)    0.00510204
    (19,44)    0.00510204
    (19,46)    0.00510204
    (19,50)    0.00510204
    (19,60)    0.00510204
    (19,61)    0.00510204
    (19,62)    0.00510204
    (19,63)    0.00510204
    (19,64)    0.00510204
    (19,65)    0.00510204
    (19,66)    0.00510204
    (19,67)    0.00510204
    (19,68)    0.00510204
    (19,69)    0.00510204
    (19,70)    0.00510204
    (19,71)    0.00510204
    (19,72)    0.00510204
    (19,74)    0.00510204
    (19,75)    0.00510204
    (19,76)    0.00510204
    (19,77)    0.00510204
    (19,78)    0.00510204
    (19,79)    0.00510204
    (19,80)    0.00510204
    (19,82)    0.00510204
    (19,83)    0.00510204
    (19,86)    0.00510204
    (19,87)    0.00510204
    (19,88)    0.00510204
    (19,89)    0.00510204
    (19,90)    0.00510204
    (19,95)    0.00510204
    (19,102)    0.00510204
    (19,103)    0.00510204
    (19,114)    0.00510204
    (19,115)    0.00510204
    (19,116)    0.00510204
    (19,117)    0.00510204
    (19,118)    0.00510204
    (19,119)    0.00510204
    (19,128)    0.00510204
    (19,135)    0.00510204
    (19,140)    0.00510204
    (19,167)    0.00510204
    (19,184)    0.00510204
    (19,185)    0.00510204
    (19,186)    0.00510204
    (19,188)    0.00510204
    (19,189)    0.00510204
    (19,190)    0.00510204
    (19,191)    0.00510204
    (19,192)    0.00510204
    (19,194)    0.00510204
    (19,195)    0.00510204
    (19,196)    0.00510204
    (19,197)    0.00510204
    (19,198)    0.00510204
    (19,199)    0.00510204
    (19,200)    0.00510204
    (19,201)    0.00510204
    (19,202)    0.00510204
    (19,203)    0.00510204
    (19,205)    0.00510204
    (19,206)    0.00510204
    (19,207)    0.00510204
    (19,208)    0.00510204
    (19,209)    0.00510204
    (19,210)    0.00510204
    (19,211)    0.00510204
    (19,212)    0.00510204
    (19,217)    0.00510204
    (19,218)    0.00510204
    (19,219)    0.00510204
    (19,221)    0.00510204
    (19,222)    0.00510204
    (19,223)    0.00510204
    (19,225)    0.00510204
    (19,227)    0.00510204
    (19,228)    0.00510204
    (19,229)    0.00510204
    (19,230)    0.00510204
    (19,231)    0.00510204
    (19,232)    0.00510204
    (19,233)    0.00510204
    (19,234)    0.00510204
    (19,235)    0.00510204
    (19,236)    0.00510204
    (19,237)    0.00510204
    (19,238)    0.00510204
    (19,239)    0.00510204
    (19,240)    0.00510204
    (19,242)    0.00510204
    (19,243)    0.00510204
    (19,244)    0.00510204
    (19,246)    0.00510204
    (19,247)    0.00510204
    (19,249)    0.00510204
    (19,250)    0.00510204
    (19,251)    0.00510204
    (19,252)    0.00510204
    (19,253)    0.00510204
    (19,254)    0.00510204
    (19,255)    0.00510204
    (19,256)    0.00510204
    (19,257)    0.00510204
    (19,259)    0.00510204
    (19,282)    0.00510204
    (19,283)    0.00510204
    (19,286)    0.00510204
    (19,287)    0.00510204
    (19,288)    0.00510204
    (19,289)    0.00510204
    (19,291)    0.00510204
    (19,303)    0.00510204
    (19,304)    0.00510204
    (19,310)    0.00510204
    (19,312)    0.00510204
    (19,313)    0.00510204
    (19,335)    0.00510204
    (19,338)    0.00510204
    (19,343)    0.00510204
    (19,344)    0.00510204
    (19,345)    0.00510204
    (19,351)    0.00510204
    (19,353)    0.00510204
    (19,359)    0.00510204
    (19,360)    0.00510204
    (19,361)    0.00510204
    (19,370)    0.00510204
    (19,376)    0.00510204
    (19,382)    0.00510204
    (19,397)    0.00510204
    (19,406)    0.00510204
    (19,410)    0.00510204
    (19,413)    0.00510204
    (19,418)    0.00510204
    (19,419)    0.00510204
    (19,424)    0.00510204
    (19,429)    0.00510204
    (19,430)    0.00510204
    (19,436)    0.00510204
    (19,437)    0.00510204
    (19,445)    0.00510204
    (19,447)    0.00510204
    (19,449)    0.00510204
    (19,450)    0.00510204
    (19,452)    0.00510204
    (19,453)    0.00510204
    (19,454)    0.00510204
    (19,456)    0.00510204
    (19,458)    0.00510204
    (19,459)    0.00510204
    (19,460)    0.00510204
    (19,461)    0.00510204
    (19,463)    0.00510204
    (19,465)    0.00510204
    (19,467)    0.00510204
    (19,468)    0.00510204
    (19,469)    0.00510204
    (19,474)    0.00510204
    (19,475)    0.00510204
    (19,476)    0.00510204
    (19,478)    0.00510204
    (19,481)    0.00510204
    (19,482)    0.00510204
    (19,485)    0.00510204
    (19,488)    0.00510204
    (19,490)    0.00510204
    (19,491)    0.00510204
    (19,494)    0.00510204
    (19,497)    0.00510204
    (20,0)    0.5
    (20,20)    0.5
    (21,0)    0.433333
    (21,3)    0.433333
    (21,43)    0.1
    (21,52)    0.1
    (21,53)    0.1
    (21,54)    0.1
    (21,55)    0.1
    (21,84)    0.1
    (21,108)    0.1
    (21,341)    0.1
    (21,21)    0.333333
    (22,0)    0.333333
    (22,7)    0.333333
    (22,22)    0.333333
    (24,0)    0.5
    (24,24)    0.5
    (25,0)    0.0555556
    (25,19)    0.0555556
    (25,20)    0.0555556
    (25,21)    0.0555556
    (25,22)    0.0555556
    (25,24)    0.0555556
    (25,25)    0.0555556
    (25,44)    0.0555556
    (25,64)    0.0555556
    (25,65)    0.0555556
    (25,217)    0.0555556
    (25,249)    0.0555556
    (25,250)    0.0555556
    (25,251)    0.0555556
    (25,252)    0.0555556
    (25,253)    0.0555556
    (25,254)    0.0555556
    (25,255)    0.0555556
    (27,8)    0.0909091
    (27,14)    0.0909091
    (27,16)    0.0909091
    (27,79)    0.0909091
    (27,82)    0.0909091
    (27,83)    0.0909091
    (27,84)    0.0909091
    (27,87)    0.0909091
    (27,102)    0.0909091
    (27,129)    0.0909091
    (27,409)    0.0909091
    (28,0)    0.111111
    (28,1)    0.444444
    (28,52)    0.111111
    (28,53)    0.111111
    (28,54)    0.111111
    (28,55)    0.111111
    (28,84)    0.111111
    (28,108)    0.111111
    (28,341)    0.111111
    (28,28)    0.333333
    (28,282)    0.333333
    (29,1)    0.333333
    (29,29)    0.333333
    (29,282)    0.333333
    (30,2)    0.25
    (30,30)    0.25
    (30,40)    0.25
    (30,414)    0.25
    (37,2)    0.333333
    (37,37)    0.333333
    (37,40)    0.333333
    (40,0)    0.0454545
    (40,2)    0.545455
    (40,52)    0.0454545
    (40,53)    0.0454545
    (40,54)    0.0454545
    (40,55)    0.0454545
    (40,60)    0.0454545
    (40,75)    0.0454545
    (40,84)    0.0454545
    (40,105)    0.0454545
    (40,108)    0.0454545
    (40,128)    0.0454545
    (40,211)    0.0454545
    (40,221)    0.0454545
    (40,286)    0.0454545
    (40,289)    0.0454545
    (40,290)    0.0454545
    (40,303)    0.0454545
    (40,304)    0.0454545
    (40,341)    0.0454545
    (40,403)    0.0454545
    (40,414)    0.0454545
    (40,40)    0.5
    (41,3)    0.0232558
    (41,17)    0.0232558
    (41,19)    0.0232558
    (41,21)    0.0232558
    (41,26)    0.0232558
    (41,28)    0.0232558
    (41,41)    0.0232558
    (41,60)    0.0232558
    (41,114)    0.0232558
    (41,118)    0.0232558
    (41,119)    0.0232558
    (41,139)    0.0232558
    (41,168)    0.0232558
    (41,169)    0.0232558
    (41,170)    0.0232558
    (41,171)    0.0232558
    (41,173)    0.0232558
    (41,175)    0.0232558
    (41,176)    0.0232558
    (41,177)    0.0232558
    (41,178)    0.0232558
    (41,179)    0.0232558
    (41,196)    0.0232558
    (41,201)    0.0232558
    (41,204)    0.0232558
    (41,213)    0.0232558
    (41,217)    0.0232558
    (41,222)    0.0232558
    (41,234)    0.0232558
    (41,256)    0.0232558
    (41,290)    0.0232558
    (41,358)    0.0232558
    (41,366)    0.0232558
    (41,377)    0.0232558
    (41,401)    0.0232558
    (41,402)    0.0232558
    (41,421)    0.0232558
    (41,427)    0.0232558
    (41,431)    0.0232558
    (41,443)    0.0232558
    (41,459)    0.0232558
    (41,465)    0.0232558
    (41,468)    0.0232558
    (42,3)    0.25
    (42,28)    0.25
    (42,42)    0.25
    (42,256)    0.25
    (44,3)    0.333333
    (44,44)    0.333333
    (44,63)    0.333333
    (46,6)    0.333333
    (46,46)    0.333333
    (46,115)    0.333333
    (47,0)    0.0833333
    (47,6)    0.583333
    (47,52)    0.0833333
    (47,53)    0.0833333
    (47,54)    0.0833333
    (47,55)    0.0833333
    (47,84)    0.0833333
    (47,100)    0.142157
    (47,108)    0.0833333
    (47,222)    0.0833333
    (47,341)    0.0833333
    (47,381)    0.0833333
    (47,47)    0.5
    (47,9)    0.0588235
    (47,92)    0.0588235
    (47,95)    0.0588235
    (47,98)    0.0588235
    (47,101)    0.0588235
    (47,102)    0.0588235
    (47,103)    0.0588235
    (47,104)    0.0588235
    (47,105)    0.0588235
    (47,347)    0.0588235
    (47,378)    0.0588235
    (47,420)    0.0588235
    (47,440)    0.0588235
    (47,464)    0.0588235
    (47,477)    0.0588235
    (47,483)    0.0588235
    (48,6)    0.5
    (48,48)    0.5
    (49,6)    0.5
    (49,49)    0.5
    (50,6)    0.5
    (50,50)    0.5
    (52,6)    0.5
    (52,52)    0.5
    (53,6)    0.5
    (53,53)    0.5
    (54,6)    0.5
    (54,54)    0.5
    (55,6)    0.5
    (55,55)    0.5
    (56,6)    0.5
    (56,56)    0.5
    (57,6)    0.5
    (57,57)    0.5
    (58,6)    0.5
    (58,58)    0.5
    (59,0)    0.125
    (59,7)    0.625
    (59,52)    0.125
    (59,60)    0.125
    (59,343)    0.125
    (59,351)    0.125
    (59,406)    0.125
    (59,456)    0.125
    (59,59)    0.5
    (61,7)    0.111111
    (61,52)    0.111111
    (61,61)    0.111111
    (61,63)    0.111111
    (61,135)    0.111111
    (61,359)    0.111111
    (61,385)    0.111111
    (61,397)    0.111111
    (61,419)    0.111111
    (62,7)    0.2
    (62,53)    0.2
    (62,62)    0.2
    (62,63)    0.2
    (62,419)    0.2
    (63,7)    0.5
    (63,63)    0.5
    (64,7)    0.5
    (64,64)    0.5
    (65,7)    0.5
    (65,65)    0.5
    (66,0)    0.0454545
    (66,8)    0.545455
    (66,66)    0.545455
    (66,67)    0.0454545
    (66,68)    0.0454545
    (66,69)    0.0454545
    (66,70)    0.0454545
    (66,71)    0.0454545
    (66,72)    0.0454545
    (66,74)    0.0454545
    (66,76)    0.0454545
    (66,77)    0.0454545
    (66,78)    0.0454545
    (66,80)    0.0454545
    (66,81)    0.0454545
    (66,82)    0.0454545
    (66,83)    0.0454545
    (66,86)    0.0454545
    (66,87)    0.0454545
    (66,88)    0.0454545
    (66,90)    0.0454545
    (66,382)    0.0454545
    (67,8)    0.5
    (67,67)    0.5
    (68,8)    0.5
    (68,68)    0.5
    (69,8)    0.5
    (69,69)    0.5
    (70,8)    0.5
    (70,70)    0.5
    (71,8)    0.5
    (71,71)    0.5
    (72,8)    0.533333
    (72,72)    0.333333
    (72,86)    0.533333
    (72,71)    0.2
    (72,73)    0.2
    (72,75)    0.2
    (73,8)    0.5
    (73,73)    0.5
    (74,8)    0.733333
    (74,74)    0.333333
    (74,75)    0.733333
    (74,82)    0.2
    (74,83)    0.4
    (74,87)    0.2
    (74,79)    0.2
    (74,89)    0.2
    (77,8)    0.333333
    (77,75)    0.333333
    (77,77)    0.333333
    (78,8)    0.333333
    (78,75)    0.333333
    (78,78)    0.333333
    (79,8)    0.333333
    (79,75)    0.333333
    (79,79)    0.333333
    (80,8)    0.5
    (80,80)    0.5
    (81,8)    0.333333
    (81,75)    0.333333
    (81,81)    0.333333
    (82,8)    0.333333
    (82,75)    0.333333
    (82,82)    0.333333
    (85,8)    0.333333
    (85,75)    0.333333
    (85,85)    0.333333
    (87,8)    0.45
    (87,52)    0.2
    (87,75)    0.45
    (87,76)    0.45
    (87,423)    0.2
    (87,87)    0.25
    (88,8)    0.333333
    (88,75)    0.333333
    (88,88)    0.333333
    (89,8)    0.5
    (89,89)    0.5
    (90,8)    0.333333
    (90,75)    0.333333
    (90,90)    0.333333
    (91,8)    0.333333
    (91,91)    0.333333
    (91,181)    0.666667
    (91,16)    0.333333
    (91,426)    0.333333
    (92,0)    0.0454545
    (92,9)    0.545455
    (92,92)    0.545455
    (92,94)    0.0454545
    (92,95)    0.0454545
    (92,97)    0.0454545
    (92,98)    0.0454545
    (92,100)    0.0454545
    (92,101)    0.0454545
    (92,102)    0.0454545
    (92,103)    0.0454545
    (92,104)    0.0454545
    (92,105)    0.0454545
    (92,106)    0.0454545
    (92,107)    0.0454545
    (92,347)    0.0454545
    (92,378)    0.0454545
    (92,420)    0.0454545
    (92,440)    0.0454545
    (92,464)    0.0454545
    (92,477)    0.0454545
    (92,483)    0.0454545
    (93,9)    0.5
    (93,93)    0.5
    (94,9)    0.25
    (94,94)    0.25
    (94,97)    0.25
    (94,101)    0.25
    (95,9)    0.2
    (95,92)    0.2
    (95,95)    0.2
    (95,101)    0.2
    (95,105)    0.2
    (96,9)    0.47619
    (96,96)    0.47619
    (96,105)    0.47619
    (96,35)    0.142857
    (96,95)    0.142857
    (96,101)    0.142857
    (96,299)    0.142857
    (97,9)    0.5
    (97,97)    0.5
    (98,9)    0.5
    (98,98)    0.5
    (99,9)    0.5
    (99,99)    0.5
    (102,9)    0.392157
    (102,92)    0.0588235
    (102,95)    0.0588235
    (102,98)    0.0588235
    (102,100)    0.0588235
    (102,101)    0.392157
    (102,102)    0.392157
    (102,103)    0.0588235
    (102,104)    0.0588235
    (102,105)    0.0588235
    (102,347)    0.0588235
    (102,378)    0.0588235
    (102,420)    0.0588235
    (102,440)    0.0588235
    (102,464)    0.0588235
    (102,477)    0.0588235
    (102,483)    0.0588235
    (103,9)    0.25
    (103,101)    0.25
    (103,102)    0.25
    (103,103)    0.25
    (104,9)    0.333333
    (104,101)    0.333333
    (104,104)    0.333333
    (106,9)    0.142857
    (106,92)    0.142857
    (106,95)    0.142857
    (106,96)    0.142857
    (106,102)    0.142857
    (106,106)    0.142857
    (106,299)    0.142857
    (107,9)    0.333333
    (107,101)    0.333333
    (107,107)    0.333333
    (108,9)    0.5
    (108,108)    0.5
    (109,0)    0.2
    (109,10)    0.7
    (109,110)    0.2
    (109,285)    0.2
    (109,391)    0.2
    (109,109)    0.5
    (110,10)    0.5
    (110,110)    0.5
    (111,10)    0.5
    (111,111)    0.5
    (112,10)    0.5
    (112,112)    0.5
    (113,10)    0.5
    (113,113)    0.5
    (114,0)    0.1
    (114,7)    0.1
    (114,11)    0.6
    (114,53)    0.1
    (114,63)    0.1
    (114,114)    0.6
    (114,117)    0.1
    (114,118)    0.1
    (114,119)    0.1
    (114,419)    0.1
    (115,11)    0.5
    (115,115)    0.5
    (116,11)    0.5
    (116,116)    0.5
    (117,11)    0.5
    (117,117)    0.5
    (118,11)    0.5
    (118,118)    0.5
    (119,11)    0.2
    (119,114)    0.2
    (119,115)    0.2
    (119,116)    0.2
    (119,119)    0.2
    (120,0)    0.1
    (120,12)    0.6
    (120,125)    0.1
    (120,128)    0.1
    (120,129)    0.1
    (120,362)    0.1
    (120,379)    0.1
    (120,381)    0.1
    (120,462)    0.1
    (120,499)    0.1
    (120,120)    0.5
    (121,0)    0.333333
    (121,13)    0.833333
    (121,290)    0.333333
    (121,121)    0.5
    (122,14)    0.44
    (122,122)    0.24
    (122,125)    0.4
    (122,129)    0.44
    (122,137)    0.24
    (122,120)    0.2
    (122,130)    0.2
    (122,51)    0.04
    (122,124)    0.04
    (122,127)    0.04
    (122,128)    0.04
    (122,132)    0.04
    (122,133)    0.04
    (122,134)    0.04
    (122,136)    0.04
    (122,140)    0.04
    (122,143)    0.04
    (122,147)    0.04
    (122,149)    0.04
    (122,151)    0.04
    (122,154)    0.04
    (122,159)    0.04
    (122,261)    0.04
    (122,362)    0.04
    (122,381)    0.04
    (122,394)    0.04
    (122,425)    0.04
    (122,437)    0.04
    (123,14)    0.5
    (123,123)    0.5
    (124,14)    0.5
    (124,124)    0.5
    (126,0)    0.0588235
    (126,14)    0.72549
    (126,120)    0.0588235
    (126,124)    0.392157
    (126,125)    0.0588235
    (126,129)    0.0588235
    (126,130)    0.72549
    (126,135)    0.0588235
    (126,138)    0.0588235
